Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1C(F)=C(F)C(F)=C(F)C=1F,85,4,1,1,389.147,15,2,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1C(F)=C(F)C(F)=C(F)C=1F,1.929418926,Fenfluthrin
COP(=S)(OC)SCSCC=C(Cl)Cl,85,4,1,0,313.233,6,2,COP(=S)(OC)SCSCC=C(Cl)Cl,1.929418926,
C=CC1OCCO1,84.7,1,2,0,100.117,5,2,C=CC1OCCO1,1.92788341,"1,3-Dioxolane, 2-ethenyl-"
CNC(=O)OC1=CC=CC=C1OC(C)C,84.5,4,2,0,209.245,11,3,CNC(=O)OC1=CC=CC=C1OC(C)C,1.926856709,Propoxur
CC(C(O)=O)C1C=CC(=CC=1)N1CC2=CC=CC=C2C1=O,84,4,3,0,281.311,17,3,CC(C(O)=O)C1C=CC(=CC=1)N1CC2=CC=CC=C2C1=O,1.924279286,Indoprofen
CCCC(=O)C1C=CC(N)=CC=1,84,4,2,0,163.22,10,1,CCCC(=O)C1C=CC(N)=CC=1,1.924279286,"1-Butanone, 1-(4-aminophenyl)-"
CCCCC(=O)C1C=CC(N)=CC=1,84,4,2,0,177.247,11,1,CCCCC(=O)C1C=CC(N)=CC=1,1.924279286,"1-Pentanone, 1-(4-aminophenyl)-"
OC(=O)CCS,83.75,1,2,0,106.146,3,2,OC(=O)CCS,1.922984816,"Propanoic acid, 3-mercapto-, ammonium salt (1:1)"
OC(=O)CCl,83.575,1,2,0,94.497,2,2,OC(=O)CCl,1.922076385,Chloroacetic acid
CCCCCCCSC,83.5,3,1,0,146.299,8,0,CCCCCCCSC,1.921686475,"Heptanethiol, methyl-"
CC(C)C(C)(N)C#N,83,2,2,0,112.176,6,0,CC(C)C(C)(N)C#N,1.919078092,"2-Amino-2,3-dimethylbutanenitrile"
CC(CC1CCCCC1)NC,83,3,2,0,155.285,10,0,CC(CC1CCCCC1)NC,1.919078092,(+/-) Propylhexedrine
CCCCON=O,83,1,2,0,103.121,4,2,CCCCON=O,1.919078092,N-Butylnitrite
CN=C(O)ON=C1SCOC1CCC,83,4,2,0,218.278,8,3,CN=C(O)ON=C1SCOC1CCC,1.919078092,"1,3-OXATHIOLAN-4-ONE, 5-PROPYL-, O-[(METHYLAMINO"
ClSC(Cl)(Cl)Cl,82.8,2,2,0,185.89,1,0,ClSC(Cl)(Cl)Cl,1.918030337,Perchloromethylmercaptan
CN(C)C(CSC#N)CSC#N,82,4,2,0,201.32,7,0,CN(C)C(CSC#N)CSC#N,1.913813852,"Thiocyanic acid, 2-(dimethylamino)trimethylene ester"
CCOP(=S)(OC1C=C(Cl)C(Br)=CC=1Cl)OCC,81.5,4,0,1,394.054,10,3,CCOP(=S)(OC1C=C(Cl)C(Br)=CC=1Cl)OCC,1.911157609,Bromophos-ethyl
C1CN2CCC1CC2,81.2,2,2,0,111.188,7,0,C1CN2CCC1CC2,1.909556029,Quinuclidine
CCSCCSP(=S)(OC)OC,81,4,1,0,246.359,6,2,CCSCCSP(=S)(OC)OC,1.908485019,Thiometon
CC1N=C(NCC2C=CC=CC=2)C2C=CNC=2N=1,80,4,2,0,238.294,14,0,CC1N=C(NCC2C=CC=CC=2)C2C=CNC=2N=1,1.903089987,Rolodine
CN1CC2C=CC=CC=2C(OCC1)C1C=CC=CC=1,80,4,3,0,253.345,17,1,CN1CC2C=CC=CC=2C(OCC1)C1C=CC=CC=1,1.903089987,Nefopam hydrochloride
ClC1=CC=C(CNC2=NCCS2)C=C1,80,4,2,0,226.732,10,0,ClC1=CC=C(CNC2=NCCS2)C=C1,1.903089987,"Thiazolamine, 4,5-dihydro-N-((4-chlorophenyl)methyl)-"
N#CC1CCCCC1,80,1,2,0,109.172,7,0,N#CC1CCCCC1,1.903089987,Cyclohexanecarbonitrile
O=C1OCC(CCl)O1,80,1,2,0,136.534,4,3,O=C1OCC(CCl)O1,1.903089987,"1,3-Dioxolan-2-one, 4-(chloromethyl)-"
OC1C(Cl)=CN=C(Cl)C=1Cl,80,3,2,0,198.436,5,1,OC1C(Cl)=CN=C(Cl)C=1Cl,1.903089987,Pyriclor
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)c2coc(=O)cc2)C(O)C(O)C1OC,79,1,0,1,544.685,31,8,CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)c2coc(=O)cc2)C(O)C(O)C1OC,1.897627091,
CN1C(C(=O)NC2C=CC=CN=2)C(=O)C2SC=CC=2S1(=O)=O,79,4,3,0,337.382,13,4,CN1C(C(=O)NC2C=CC=CN=2)C(=O)C2SC=CC=2S1(=O)=O,1.897627091,Tenoxicam
CP(=S)(OC1C=CC(=CC=1)C#N)OC1C=CC=CC=1,79,4,2,0,289.296,14,2,CP(=S)(OC1C=CC(=CC=1)C#N)OC1C=CC=CC=1,1.897627091,
C#CCO,78,1,2,0,56.064,3,1,C#CCO,1.892094603,Propargyl alcohol
C1OC1C1CO1,78,1,2,0,86.09,4,2,C1OC1C1CO1,1.892094603,"2,2'-Bioxirane"
CC(CC)C1(CC)C(O)=NC(=O)N=C1O,78,4,2,0,212.249,10,3,CC(CC)C1(CC)C(O)=NC(=O)N=C1O,1.892094603,Butabarbital Sodium
CC1=C(CC(=O)NO)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,78,4,2,0,372.808,19,4,CC1=C(CC(=O)NO)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,1.892094603,Oxametacin
CCN(CCCl)C1C=CC(C=O)=CC=1,78,4,2,0,211.692,11,1,CCN(CCCl)C1C=CC(C=O)=CC=1,1.892094603,p-((2-Chloroethyl)ethylamino)benzaldehyde
CN(C)CC(=O)N1C2=CC=CC=C2CCC2C=CC(=CC1=2)/N=C(O)/OCC,78,4,1,0,367.449,21,3,CN(C)CC(=O)N1C2=CC=CC=C2CCC2C=CC(=CC1=2)/N=C(O)/OCC,1.892094603,
C[N+](C)(C)CC1C=CC=CC=1,78,3,2,0,150.245,10,0,C[N+](C)(C)CC1C=CC=CC=1,1.892094603,Benzyltrimethylammonium
CC=C1CC(=C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C32,77,4,3,0,333.384,18,5,CC=C1CC(=C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C32,1.886490725,Seneciphylline
N#CSC=CSC#N,77,1,2,0,142.208,4,0,N#CSC=CSC#N,1.886490725,Vinylene bisthiocyanate
O=C1C=CC(=O)C=C1,77,1,2,0,108.096,6,2,O=C1C=CC(=O)C=C1,1.886490725,"1,4-Benzoquinone"
[O-][N+](=O)C1C=C(C=CC=1)[N+]([O-])=O,76.125,2,2,0,168.108,6,4,[O-][N+](=O)C1C=C(C=CC=1)[N+]([O-])=O,1.881527306,"1,3-Dinitrobenzene"
CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,76,2,0,2,505.206,22,3,CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,1.880813592,Deltamethrin
CCOP(=O)(OC=CCl)N(CC)CC,76,4,1,0,241.655,8,3,CCOP(=O)(OC=CCl)N(CC)CC,1.880813592,
COP(=S)(OC)SCN1C(=O)C2C=CC=CC=2C1=O,76,4,3,0,317.328,11,4,COP(=S)(OC)SCN1C(=O)C2C=CC=CC=2C1=O,1.880813592,Phosmet
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,76,4,2,0,304.217,14,2,OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,1.880813592,Chlorambucil
CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,75.5,4,1,0,309.453,21,1,CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,1.877946952,Methadone
C1COCCOC2CCCCC2OCCOCCOCCOC2CCCCC2OCCO1,75,3,2,0,460.608,24,8,C1COCCOC2CCCCC2OCCOCCOCCOC2CCCCC2OCCO1,1.875061263,
CCSCCOP(=S)(OC)OC,75,4,1,0,230.291,6,3,CCSCCOP(=S)(OC)OC,1.875061263,Demeton-O-methyl
COC1C=CC2CN(C)CCC34C=CC(O)CC3OC=1C4=2,75,4,3,0,287.359,17,3,COC1C=CC2CN(C)CCC34C=CC(O)CC3OC=1C4=2,1.875061263,Galantamine hydrobromide
N#CC(C#N)=C1SCS1,75,1,2,0,154.219,5,0,N#CC(C#N)=C1SCS1,1.875061263,"Propanedinitrile, 1,3-dithietan-2-ylidene-"
O=C1CCO1,75,1,2,0,72.063,3,2,O=C1CCO1,1.875061263,beta-Propiolactone
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,74,4,2,0,273.719,15,2,CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,1.86923172,Carprofen
CC(C)C(C(=O)OC(C#N)C1=CC=CC(=C1)OC1=CC=CC=C1)C1=CC=C(C=C1)OC(F)F,74,3,0,1,451.469,26,4,CC(C)C(C(=O)OC(C#N)C1=CC=CC(=C1)OC1=CC=CC=C1)C1=CC=C(C=C1)OC(F)F,1.86923172,Flucythrinate
CC1SC2=CC=CC=C2C=1CC1NCCN=1,74,4,2,0,230.336,13,0,CC1SC2=CC=CC=C2C=1CC1NCCN=1,1.86923172,Metizoline hydrochloride
CCC(C)(N)C#N,74,1,2,0,98.149,5,0,CCC(C)(N)C#N,1.86923172,2-Amino-2-methyl-butyronitrile
CCCCCCCN,74,2,2,0,115.22,7,0,CCCCCCCN,1.86923172,Heptylamine
OCCN1CC1,74,0,2,0,87.122,4,1,OCCN1CC1,1.86923172,1-Aziridineethanol
CC(C)OP(C)(=S)OC1C=C(Cl)C(Br)=CC=1Cl,73,4,1,1,378.055,10,2,CC(C)OP(C)(=S)OC1C=C(Cl)C(Br)=CC=1Cl,1.86332286,
CC(=O)OC1C(O)CNC1CC1C=CC(=CC=1)OC,72,4,3,0,265.309,14,4,CC(=O)OC1C(O)CNC1CC1C=CC(=CC=1)OC,1.857332496,Anisomycin
CCCCCCCCCCCCOC(=O)CC1C=CC(=CC=1)N(CCCl)CCCl,72,3,0,1,444.487,24,2,CCCCCCCCCCCCOC(=O)CC1C=CC(=CC=1)N(CCCl)CCCl,1.857332496,"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, dodecyl ester"
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,71.8,4,1,0,392.543,25,2,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1.856124444,Dextromoramide
CCC1(COC(=O)NC1=O)CC,71,4,2,0,171.196,8,3,CCC1(COC(=O)NC1=O)CC,1.851258349,Diethadione
CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,71,4,2,0,271.445,16,2,CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,1.851258349,"1-Dodecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt"
CN=C=S,71,1,2,0,73.12,2,0,CN=C=S,1.851258349,Methyl isothiocyanate
CNC(=O)OC1=CC(C)=C(NC(O)=O)C(C)=C1,71,4,2,0,238.243,11,4,CNC(=O)OC1=CC(C)=C(NC(O)=O)C(C)=C1,1.851258349,"Carbanilic acid, 4-hydroxy-2,6-dimethyl-, methylcarbamate (ester)"
COC1C=C(C=CC=1OP(=S)(CCl)OCC)C#N,71,4,2,0,305.723,11,3,COC1C=C(C=CC=1OP(=S)(CCl)OCC)C#N,1.851258349,
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,70.6,4,3,0,260.314,14,3,CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,1.848804701,Suprofen
CN(C)C1C=CC(N)=CC=1,70.5,3,2,0,136.198,8,0,CN(C)C1C=CC(N)=CC=1,1.848189117,"1,4-Benzenediamine, N1,N1-dimethyl-, hydrochloride (1:1)"
CN(SN(C)C(=O)ON=C(C)SC)C(=O)ON=C(C)SC,70.5,4,1,0,354.479,10,4,CN(SN(C)C(=O)ON=C(C)SC)C(=O)ON=C(C)SC,1.848189117,Thiodicarb
CC(C)OC1C=C(NNC(=O)C(C)(C)C)C(Cl)=CC=1Cl,70,4,2,0,319.232,14,2,CC(C)OC1C=C(NNC(=O)C(C)(C)C)C(Cl)=CC=1Cl,1.84509804,"2'-(2,4-Dichloro-5-(1-methylethoxy)phenyl)-2,2-dimethylpropionohydrazide"
CC(OC1C(Cl)=CC=CC=1Cl)C1NCCN=1,70,4,3,0,259.136,11,1,CC(OC1C(Cl)=CC=CC=1Cl)C1NCCN=1,1.84509804,Lofexidine
CCOP(=O)(ON1C(=O)C2=CC=CC3C=CC=C(C=32)C1=O)OCC,70,4,1,0,349.279,16,6,CCOP(=O)(ON1C(=O)C2=CC=CC3C=CC=C(C=32)C1=O)OCC,1.84509804,Naftalofos
CNC(=O)OC1C=CC=C2SC=CC=12,70,4,2,0,207.254,10,2,CNC(=O)OC1C=CC=C2SC=CC=12,1.84509804,Mobam
COC1=CC(N)=CC=C1N,70,3,2,0,138.17,7,1,COC1=CC(N)=CC=C1N,1.84509804,"1,4-Benzenediamine, 2-methoxy-, sulfate (1:1)"
ClC1=C(Cl)SC(Cl)=C1Cl,70,3,1,0,221.923,4,0,ClC1=C(Cl)SC(Cl)=C1Cl,1.84509804,Tetrachlorothiophene
NC1C2C=CC=CC=2N=C2CCCCC2=1,70,4,2,0,198.269,13,0,NC1C2C=CC=CC=2N=C2CCCCC2=1,1.84509804,Tacrine
O=NN(CCCl)C(=O)NC1CCCCC1,70,4,2,0,233.699,9,2,O=NN(CCCl)C(=O)NC1CCCCC1,1.84509804,Lomustine
CC1=CC(=O)C2C(O1)=C(OC)C1OC=CC=1C=2OC,68.8,4,3,0,260.245,14,5,CC1=CC(=O)C2C(O1)=C(OC)C1OC=CC=1C=2OC,1.837588438,Khellin
COC1C=C(CC2=NC=CC3C=C(OC)C(=CC=32)OC)C=CC=1OC,68.8,4,1,0,339.391,20,4,COC1C=C(CC2=NC=CC3C=C(OC)C(=CC=32)OC)C=CC=1OC,1.837588438,Papaverine hydrochloride
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,68.7,4,2,0,281.314,10,4,CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,1.836956737,Propetamphos
O=C(C1C=CC=CC=1)N1CCN=C1NC1C(Cl)=CC=CC=1Cl,68.1,4,2,0,334.206,16,1,O=C(C1C=CC=CC=1)N1CCN=C1NC1C(Cl)=CC=CC=1Cl,1.833147112,Benclonidine
CCOP(=S)(OC(C)C)SC1N=C(C)C=C(C)N=1,68,4,1,0,306.393,11,2,CCOP(=S)(OC(C)C)SC1N=C(C)C=C(C)N=1,1.832508913,
COC(=O)C(=C)Cl,68,1,2,0,120.535,4,2,COC(=O)C(=C)Cl,1.832508913,Methyl 2-chloroacrylate
OCCCl,68,1,2,0,80.514,2,1,OCCCl,1.832508913,2-Chloroethanol
CCOP(=S)(OC1=NN(C=N1)C1C=CC=CC=1)OCC,67,4,2,0,313.319,12,3,CCOP(=S)(OC1=NN(C=N1)C1C=CC=CC=1)OCC,1.826074803,Triazophos
CCOP(=S)(OC1C=C2OC(=O)C3CCCCC=3C2=CC=1)OCC,67,4,0,0,368.391,17,5,CCOP(=S)(OC1C=C2OC(=O)C3CCCCC=3C2=CC=1)OCC,1.826074803,Coumithoate
CC(=O)OC(C)OC(=O)C(C)C1C=C(F)C(=CC=1)C1C=CC=CC=1,66,4,1,0,330.355,19,4,CC(=O)OC(C)OC(=O)C(C)C1C=C(F)C(=CC=1)C1C=CC=CC=1,1.819543936,Flurbiprofen axetil
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C32,66,4,3,0,325.361,16,6,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C32,1.819543936,Monocrotaline
CC=CCC#N,66,1,2,0,81.118,5,0,CC=CCC#N,1.819543936,3-Pentenenitrile
NP(=S)(N1CC1)N1CC1,66,3,2,0,163.186,4,0,NP(=S)(N1CC1)N1CC1,1.819543936,Dimatiph
CN1CCCC1C1=CN=CC=C1,65.25,4,2,0,162.236,10,0,CN1CCCC1C1=CN=CC=C1,1.814580516,Nicotine hydrochloride
CC1=CC(=O)C2C(O)=CC=CC=2C1=O,65,4,2,0,188.182,11,3,CC1=CC(=O)C2C(O)=CC=CC=2C1=O,1.812913357,"1,4-Naphthalenedione, 5-hydroxy-2-methyl-"
CC1=CC(=O)N(CSP(=S)(OC)OC)N=C1Cl,65,4,2,0,314.756,8,3,CC1=CC(=O)N(CSP(=S)(OC)OC)N=C1Cl,1.812913357,"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone"
CC1N=C2C(O)CCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,65,4,2,0,426.492,23,3,CC1N=C2C(O)CCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,1.812913357,Paliperidone
CP(=S)(OP(C)(=S)SCCC)SCCC,65,4,1,1,322.463,8,1,CP(=S)(OP(C)(=S)SCCC)SCCC,1.812913357,
CC1(CCC2(CC(O)C(C)C(O2)C(C)C(OC)C(C)C(O)=O)O1)C1CCC(CC)(O1)C1OC(CC1C)C1OC(O)(CO)C(C)CC1C,64.5,1,0,1,670.881,36,11,CC1(CCC2(CC(O)C(C)C(O2)C(C)C(OC)C(C)C(O)=O)O1)C1CCC(CC)(O1)C1OC(CC1C)C1OC(O)(CO)C(C)CC1C,1.809559715,Monensin sodium
CCCC(C)C1=CC(=CC=C1)OC(=O)NC,64,4,2,0,221.3,13,2,CCCC(C)C1=CC(=CC=C1)OC(=O)NC,1.806179974,m-(1-Methylbutyl)phenyl methylcarbamate
CNC(=O)C(C)SCCSP(=O)(OC)OC,64,4,2,0,287.343,8,4,CNC(=O)C(C)SCCSP(=O)(OC)OC,1.806179974,Vamidothion
ClCCBr,64,1,2,0,143.411,2,0,ClCCBr,1.806179974,1-Chloro-2-bromoethane
CC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,63,4,2,0,226.188,9,5,CC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,1.799340549,"Isopropyl-4,6-dinitrophenol"
CC1(C)C(C=C2CCCC2)C1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1,63,3,0,1,364.485,24,3,CC1(C)C(C=C2CCCC2)C1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1,1.799340549,RU-11679
CC1=C(CC(=O)OC2C=CC=CC=2C(=O)OC2C=CC=CC=2C(O)=O)C2=CC(=CC=C2N1C(=O)C1C=CC(Cl)=CC=1)OC,63,1,0,2,598.007,33,8,CC1=C(CC(=O)OC2C=CC=CC=2C(=O)OC2C=CC=CC=2C(O)=O)C2=CC(=CC=C2N1C(=O)C1C=CC(Cl)=CC=1)OC,1.799340549,"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 2-[(2-carboxyphenoxy)carbonyl]phenyl ester"
CCOC(=O)C(SP(=O)(OC)OC)C1C=CC=CC=1,63,4,2,0,304.304,12,5,CCOC(=O)C(SP(=O)(OC)OC)C1C=CC=CC=1,1.799340549,
COP(=O)(OC=C(Cl)Cl)OC,63,3,2,0,220.976,4,4,COP(=O)(OC=C(Cl)Cl)OC,1.799340549,Dichlorvos
N#CC(Cl)=C(Cl)Cl,62.5,1,2,0,156.399,3,0,N#CC(Cl)=C(Cl)Cl,1.795880017,Trichloropropenenitrile
OC1C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)=C(Cl)C(Cl)=CC=1Cl,62.217,3,1,1,406.907,13,2,OC1C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)=C(Cl)C(Cl)=CC=1Cl,1.793909066,"2,2'-Methylenebis(3,4,6-trichlorophenol) monosodium salt"
BrCC=CCBr,62,2,2,0,213.9,4,0,BrCC=CCBr,1.792391689,"(E)-1,4-Dibromo-2-butene"
CC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,62,4,3,0,282.252,12,6,CC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,1.792391689,Dinoterb acetate [ISO]
CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,62,4,3,0,254.285,16,3,CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,1.792391689,Ketoprofen
CC(C)C#N,62,1,2,0,69.107,4,0,CC(C)C#N,1.792391689,2-Methylpropanenitrile
CN(C)C(=O)OC1=CC(C)=NN1C1C=CC=CC=1,62,4,2,0,245.282,13,2,CN(C)C(=O)OC1=CC(C)=NN1C1C=CC=CC=1,1.792391689,Pyrolan
CN1CCC23C4OC5=C(O)C=CC(CC1C2CCC4N=[N+]=[N-])=C35,62,4,3,0,312.373,17,2,CN1CCC23C4OC5=C(O)C=CC(CC1C2CCC4N=[N+]=[N-])=C35,1.792391689,Azidomorphine
CSC(=S)N(C)C,62,1,2,0,135.257,4,0,CSC(=S)N(C)C,1.792391689,"Carbamic acid, dimethyldithio-, methyl ester"
CC(CC)SP(=O)(OCC)N1CCSC1=O,61,4,1,0,283.355,9,3,CC(CC)SP(=O)(OCC)N1CCSC1=O,1.785329835,Fosthiazate
O=C(C(F)(F)Cl)C(F)(F)Cl,61,2,2,0,198.93,3,1,O=C(C(F)(F)Cl)C(F)(F)Cl,1.785329835,"2-Propanone, 1,3-dichloro-1,1,3,3-tetrafluoro-"
CC(C)=CC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,60.5,4,1,0,322.317,15,6,CC(C)=CC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,1.781755375,Binapacryl
C=CS(=O)(=O)CS(=O)(=O)C=C,60,3,2,0,196.249,5,4,C=CS(=O)(=O)CS(=O)(=O)C=C,1.77815125,"Ethene, 1,1'-[methylenebis(sulfonyl)]bis-"
CC(=O)OC1C(=CC(=CC=1C(C)CC)[N+]([O-])=O)[N+]([O-])=O,60,4,2,0,282.252,12,6,CC(=O)OC1C(=CC(=CC=1C(C)CC)[N+]([O-])=O)[N+]([O-])=O,1.77815125,Dinoseb acetate
CCCCSN(C)C(=O)OC1=CC=CC2CC(C)(C)OC1=2,60,4,1,0,309.431,16,3,CCCCSN(C)C(=O)OC1=CC=CC2CC(C)(C)OC1=2,1.77815125,"Carbamic acid, (butylthio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester"
CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,60,4,2,0,314.795,9,4,CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.77815125,"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-diethyl-"
CN(C)C1C=CC(=CC=1)N=NC1C=CC(=CC=1)S(O)(=O)=O,60,4,3,0,305.359,14,3,CN(C)C1C=CC(=CC=1)N=NC1C=CC(=CC=1)S(O)(=O)=O,1.77815125,"Benzenesulfonic acid, 4-[2-[4-(dimethylamino)phenyl]diazenyl]-, sodium salt (1:1)"
CN(C)C1C=CC(=CC=1)N=NS(O)(=O)=O,60,4,2,0,229.261,8,3,CN(C)C1C=CC(=CC=1)N=NS(O)(=O)=O,1.77815125,Fenaminosulf parent
CN(N=O)C1C=CC=CN=1,60,1,2,0,137.142,6,1,CN(N=O)C1C=CC=CN=1,1.77815125,2-Nitrosomethylaminopyridine
CNC(=O)OC1=CC=CC=C1OCC#C,60,4,2,0,205.213,11,3,CNC(=O)OC1=CC=CC=C1OCC#C,1.77815125,o-(2-Propynyloxy)phenyl methylcarbamate
COC1C=C(N)C=CC=1N,60,3,2,0,138.17,7,1,COC1C=C(N)C=CC=1N,1.77815125,"1,4-Benzenediamine, 2-methoxy-"
CSC#N,60,1,2,0,73.12,2,0,CSC#N,1.77815125,Methyl thiocyanate
C[N+]([O-])(CCCl)CCCl,60,4,2,0,172.055,5,1,C[N+]([O-])(CCCl)CCCl,1.77815125,Nitrogen mustard N-oxide
NC(=S)CC1C=CC=C2C=CC=CC2=1,60,4,2,0,201.294,12,0,NC(=S)CC1C=CC=C2C=CC=CC2=1,1.77815125,1-Naphthaleneethanethioamide
CC(C(O)=O)C1=CC2CC3=CC=CN=C3OC=2C=C1,59.5,4,3,0,255.273,15,3,CC(C(O)=O)C1=CC2CC3=CC=CN=C3OC=2C=C1,1.774516966,Pranoprofen
CC1=C(CC(=O)OC2=CC=CC=C2C(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,59.5,4,0,1,477.9,26,6,CC1=C(CC(=O)OC2=CC=CC=C2C(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,1.774516966,Indomethacin salicylate
CC(C)OC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,59,4,1,0,326.305,14,7,CC(C)OC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,1.770852012,Dinobuton
CC1=CC(C)=NC(=N1)SP(=S)(OCC)OCC,59,4,2,0,292.366,10,2,CC1=CC(C)=NC(=N1)SP(=S)(OCC)OCC,1.770852012,"O,O-Diethyl S-(4,6-dimethyl-2-pyrimidyl) dithiophosphate"
CC1=CC=C(C)N1,59,1,2,0,95.145,6,0,CC1=CC=C(C)N1,1.770852012,"2,5-Dimethylpyrrole"
COC(=O)C1C2=CC3=C(C(=O)C4C(=CC=CC=4O)C3=O)C(O)=C2C(CC1(O)CC)OC1CC(C(OC2CC(O)C(OC3CCC(=O)C(C)O3)C(C)O2)C(C)O1)N(C)C,58.56,1,1,3,811.878,42,15,COC(=O)C1C2=CC3=C(C(=O)C4C(=CC=CC=4O)C3=O)C(O)=C2C(CC1(O)CC)OC1CC(C(OC2CC(O)C(OC3CCC(=O)C(C)O3)C(C)O2)C(C)O1)N(C)C,1.767601068,Aclarubicin hydrochloride
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,58,4,3,0,308.333,19,4,CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,1.763427994,Potassium warfarin
CC(C)NC(=N)NC(=N)NC1C=CC(Cl)=CC=1,58,4,3,0,253.737,11,0,CC(C)NC(=N)NC(=N)NC1C=CC(Cl)=CC=1,1.763427994,Proguanil hydrochloride
CC1(C)CNC(=NC1)C(CC)(OCC)C1C=CC(Cl)=CC=1,58,4,1,0,308.853,17,1,CC1(C)CNC(=NC1)C(CC)(OCC)C1C=CC(Cl)=CC=1,1.763427994,
NC1=CC(CC2C=C(N)C=CC=2O)=C(O)C=C1,58,4,2,0,230.267,13,2,NC1=CC(CC2C=C(N)C=CC=2O)=C(O)C=C1,1.763427994,"2,2'-Methylenebis(4-aminophenol) dihydrochloride"
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,57.5,4,2,0,224.26,11,3,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1.759667845,Talbutal
